  55, 4, 1, 6, 3, 5, 1, 3, 5, 1709, 57.409897, 56.607944, 56.207207, 55.962746, 55.79549, 55.671505, 55.573864, 55.493275, 55.424286, 55.363544, 55.308907, 55.258949, 55.212692, 55.169437, 55.128662, 55.089973, 55.053066, 55.017696, 54.983658, 54.950783, 54.918945, 54.888023, 54.857925, 54.828571, 54.799889, 54.771824, 54.744328, 54.717358, 54.690876, 54.664852, 54.639256, 54.614071, 54.589268, 54.564835, 54.540749, 54.517002, 54.49358, 54.470467, 54.447651, 54.425129, 54.402889, 54.38092, 54.359219, 54.337772, 54.316582, 54.295631, 54.274921, 54.254444, 54.234196, 54.214169, 3;
  132, 5, 1, 3, 5, 5, 1, 1, 5, 155, 60.823708, 59.521404, 58.734802, 58.147606, 57.668098, 57.257282, 56.894943, 56.56916, 56.272251, 55.998932, 55.745384, 55.508759, 55.286865, 55.077976, 54.880695, 54.693886, 54.516602, 54.348045, 54.187534, 54.034477, 53.888359, 53.74873, 53.615181, 53.48735, 53.364918, 53.247581, 53.135071, 53.027142, 52.923557, 52.824116, 52.728611, 52.636864, 52.548698, 52.463959, 52.382488, 52.30415, 52.228806, 52.15633, 52.086605, 52.019512, 51.954945, 51.892799, 51.832985, 51.775398, 51.719959, 51.666576, 51.615173, 51.565674, 51.517998, 51.472084, 1;
  19, 4, 1, 6, 3, 4, 3, 1, 5, 191, 64.761398, 63.298458, 62.339451, 61.602631, 60.99218, 60.464317, 59.995369, 59.571049, 59.182041, 58.821926, 58.486069, 58.171013, 57.874096, 57.593227, 57.32671, 57.073162, 56.831429, 56.600536, 56.379646, 56.168041, 55.965084, 55.770222, 55.582958, 55.402851, 55.2295, 55.06255, 54.901661, 54.74654, 54.596905, 54.452503, 54.313095, 54.178463, 54.048397, 53.922707, 53.801208, 53.683739, 53.570133, 53.460239, 53.353916, 53.251034, 53.151455, 53.055061, 52.961739, 52.871372, 52.783863, 52.699104, 52.617004, 52.537468, 52.460411, 52.385746, 3;
  10, 5, 1, 6, 4, 4, 2, 2, 5, 142, 65.893578, 63.842052, 62.627377, 61.744476, 61.036789, 60.439293, 59.919212, 59.457607, 59.042416, 58.665371, 58.320503, 58.003307, 57.710278, 57.438583, 57.185921, 56.950344, 56.730213, 56.524117, 56.33083, 56.149269, 55.978493, 55.81765, 55.665993, 55.522839, 55.387585, 55.259674, 55.138607, 55.023926, 54.915215, 54.812088, 54.714203, 54.621231, 54.532879, 54.448868, 54.368946, 54.292881, 54.220448, 54.151451, 54.085697, 54.023006, 53.963223, 53.906185, 53.851753, 53.799789, 53.750172, 53.702774, 53.65749, 53.614216, 53.572849, 53.533298, 3;
  131, 4, 1, 6, 4, 4, 1, 3, 5, 165, 65.934448, 63.85902, 62.55481, 61.5984, 60.836948, 60.199863, 59.649261, 59.162582, 58.725353, 58.327747, 57.962791, 57.625347, 57.311527, 57.018295, 56.743244, 56.484406, 56.24017, 56.009174, 55.790268, 55.582462, 55.384895, 55.196815, 55.017559, 54.846531, 54.683205, 54.5271, 54.377789, 54.234871, 54.097992, 53.96682, 53.841049, 53.720406, 53.604622, 53.493462, 53.386696, 53.284119, 53.185532, 53.090752, 52.999603, 52.91193, 52.827576, 52.746395, 52.668259, 52.593025, 52.520588, 52.450821, 52.383617, 52.318874, 52.256493, 52.196377, 3;
  53, 5, 1, 6, 5, 5, 4, 1, 5, 790, 57.511818, 56.659088, 56.250481, 55.998768, 55.820873, 55.684204, 55.573399, 55.480198, 55.3997, 55.328785, 55.265327, 55.207836, 55.155216, 55.10664, 55.061462, 55.019196, 54.979427, 54.941837, 54.906158, 54.872169, 54.839684, 54.80854, 54.77861, 54.749775, 54.721935, 54.695007, 54.668911, 54.643581, 54.618961, 54.594994, 54.57164, 54.548851, 54.526592, 54.504829, 54.483532, 54.462673, 54.44223, 54.422176, 54.402493, 54.38316, 54.364155, 54.34547, 54.327087, 54.30899, 54.291172, 54.273613, 54.25631, 54.239246, 54.222412, 54.205803, 3;
  780, 5, 1, 6, 3, 3, 5, 4, 5, 1100, 58.201981, 57.338799, 56.920162, 56.662567, 56.482777, 56.346935, 56.238571, 56.148659, 56.071819, 56.004639, 55.944843, 55.890842, 55.841507, 55.795998, 55.753674, 55.714046, 55.676735, 55.641422, 55.607868, 55.575863, 55.545231, 55.515835, 55.487549, 55.460274, 55.433918, 55.408405, 55.383663, 55.359638, 55.336273, 55.313526, 55.291348, 55.269711, 55.248573, 55.227905, 55.207687, 55.187885, 55.168484, 55.149452, 55.130779, 55.112446, 55.094437, 55.076733, 55.059322, 55.042191, 55.02533, 55.008724, 54.992367, 54.976246, 54.960354, 54.944675, 5;
  14, 5, 1, 6, 3, 4, 1, 2, 5, 117, 56.348202, 55.312931, 54.707645, 54.273209, 53.929401, 53.642532, 53.395409, 53.177994, 52.983845, 52.808552, 52.648914, 52.502544, 52.367596, 52.242603, 52.126392, 52.01799, 51.916595, 51.821529, 51.732208, 51.64814, 51.56889, 51.494072, 51.423363, 51.356457, 51.293091, 51.233025, 51.176044, 51.121952, 51.070572, 51.02174, 50.975304, 50.931129, 50.889088, 50.849056, 50.810932, 50.774612, 50.739998, 50.707001, 50.675537, 50.645531, 50.616909, 50.5896, 50.563541, 50.53867, 50.514927, 50.492264, 50.470619, 50.449955, 50.430218, 50.411366, 2;
  35, 5, 1, 6, 3, 4, 4, 2, 5, 789, 60.081131, 59.241104, 58.836292, 58.58453, 58.405872, 58.268654, 58.157642, 58.064495, 57.984203, 57.91354, 57.850315, 57.792992, 57.740437, 57.691814, 57.646477, 57.603924, 57.563755, 57.525654, 57.489357, 57.454655, 57.421368, 57.389347, 57.358463, 57.328613, 57.299706, 57.271656, 57.244396, 57.217865, 57.192009, 57.166782, 57.142143, 57.11805, 57.094475, 57.071384, 57.048748, 57.026546, 57.004753, 56.983349, 56.962315, 56.941635, 56.921291, 56.901272, 56.881557, 56.862141, 56.84301, 56.82415, 56.805553, 56.787212, 56.769115, 56.751251, 5;
  37, 5, 1, 3, 4, 5, 1, 1, 5, 78, 61.578209, 59.547848, 58.215042, 57.200768, 56.376713, 55.681637, 55.080952, 54.553028, 54.083393, 53.661854, 53.280956, 52.935081, 52.619858, 52.331795, 52.068047, 51.826229, 51.604317, 51.400539, 51.213356, 51.041386, 50.883385, 50.738235, 50.604908, 50.482468, 50.370052, 50.266869, 50.172188, 50.085339, 50.005692, 49.932674, 49.865753, 49.804443, 49.748283, 49.696861, 49.649784, 49.606697, 49.567276, 49.531212, 49.498226, 49.468067, 49.440491, 49.415287, 49.392254, 49.371204, 49.351971, 49.3344, 49.318352, 49.303696, 49.29031, 49.278084, 1;
  36, 5, 1, 6, 4, 4, 1, 1, 5, 124, 67.615196, 65.060043, 63.196205, 61.685478, 60.410385, 59.308544, 58.340473, 57.478928, 56.704144, 56.001308, 55.359077, 54.768627, 54.222988, 53.716602, 53.244995, 52.804501, 52.392113, 52.005322, 51.642002, 51.30035, 50.978802, 50.67598, 50.390671, 50.121792, 49.868347, 49.629444, 49.404247, 49.191982, 48.991932, 48.803421, 48.625813, 48.458504, 48.30093, 48.152554, 48.012856, 47.881359, 47.757603, 47.641151, 47.531582, 47.428513, 47.331558, 47.240372, 47.154617, 47.073978, 46.99815, 46.926849, 46.85981, 46.796776, 46.737507, 46.681782, 1;
  45, 5, 1, 3, 5, 5, 1, 1, 5, 96, 63.599178, 61.617443, 60.327782, 59.345741, 58.545113, 57.866669, 57.277107, 56.755611, 56.288258, 55.86525, 55.479443, 55.125469, 54.799187, 54.497322, 54.217255, 53.956829, 53.714245, 53.487988, 53.276749, 53.079384, 52.894886, 52.722355, 52.560982, 52.410023, 52.268806, 52.136711, 52.013153, 51.897598, 51.789547, 51.68853, 51.594105, 51.505867, 51.423424, 51.346416, 51.274498, 51.207348, 51.144665, 51.086166, 51.031582, 50.980659, 50.933167, 50.888874, 50.847576, 50.809082, 50.773201, 50.739761, 50.708603, 50.679573, 50.652531, 50.627342, 1;
  248, 5, 1, 3, 5, 5, 1, 1, 5, 261, 68.382828, 66.719749, 65.743271, 65.021126, 64.430008, 63.919201, 63.463444, 63.048435, 62.66526, 62.307949, 61.972267, 61.655079, 61.353973, 61.067059, 60.792797, 60.52993, 60.277405, 60.034332, 59.799946, 59.573589, 59.354687, 59.142731, 58.937283, 58.737942, 58.544353, 58.356197, 58.173191, 57.995071, 57.821598, 57.652561, 57.487762, 57.327019, 57.170158, 57.017036, 56.8675, 56.721424, 56.578686, 56.439163, 56.30275, 56.169353, 56.038868, 55.911213, 55.786301, 55.664055, 55.544399, 55.427258, 55.312572, 55.200272, 55.090298, 54.982594, 1;
  31, 5, 1, 3, 3, 5, 2, 1, 5, 239, 63.473034, 61.95961, 61.082127, 60.466251, 59.986118, 59.586742, 59.240437, 58.931744, 58.65131, 58.393066, 58.15287, 57.927742, 57.715462, 57.514332, 57.323006, 57.140411, 56.965664, 56.798031, 56.636887, 56.481712, 56.33205, 56.187511, 56.047749, 55.91246, 55.78138, 55.654266, 55.530907, 55.411102, 55.294689, 55.181499, 55.071388, 54.96423, 54.85989, 54.758266, 54.659248, 54.56274, 54.468647, 54.376892, 54.287388, 54.200062, 54.114841, 54.031666, 53.950466, 53.871185, 53.793766, 53.718155, 53.644299, 53.572147, 53.501656, 53.432777, 1;
  278, 4, 1, 3, 4, 5, 1, 1, 5, 254, 64.903481, 63.278942, 62.264969, 61.521637, 60.934139, 60.44722, 60.029881, 59.663132, 59.334629, 59.035988, 58.761314, 58.506329, 58.26786, 58.043484, 57.831333, 57.629917, 57.438046, 57.254738, 57.079185, 56.910709, 56.74873, 56.592751, 56.442345, 56.297134, 56.156788, 56.021008, 55.889538, 55.762135, 55.638596, 55.518719, 55.402332, 55.289272, 55.179394, 55.072556, 54.968636, 54.867516, 54.769081, 54.673241, 54.579887, 54.488941, 54.400311, 54.313923, 54.229694, 54.14756, 54.067451, 53.989304, 53.913055, 53.838654, 53.766033, 53.695152, 1;
  1, 5, 1, 6, 3, 4, 3, 1, 5, 515, 63.366882, 62.610016, 62.16655, 61.841637, 61.577801, 61.351078, 61.149399, 60.96587, 60.796192, 60.637501, 60.487774, 60.345554, 60.209724, 60.079433, 59.953999, 59.832882, 59.715633, 59.601879, 59.491314, 59.383671, 59.278725, 59.176277, 59.07616, 58.978222, 58.882336, 58.78838, 58.696247, 58.605854, 58.517105, 58.429932, 58.344265, 58.260036, 58.177189, 58.095673, 58.015442, 57.93644, 57.858635, 57.781986, 57.706455, 57.632008, 57.558613, 57.48624, 57.414867, 57.34446, 57.274998, 57.206451, 57.138809, 57.072037, 57.006123, 56.941048, 4;
  4, 5, 1, 6, 4, 5, 1, 3, 5, 290, 62.106575, 60.836205, 60.104153, 59.581993, 59.170544, 58.827869, 58.532436, 58.271645, 58.037422, 57.824234, 57.62812, 57.446133, 57.276024, 57.116043, 56.964809, 56.821201, 56.684315, 56.553406, 56.427853, 56.307133, 56.190807, 56.078503, 55.969894, 55.864708, 55.762695, 55.663647, 55.567375, 55.473717, 55.382519, 55.293655, 55.207005, 55.122456, 55.039921, 54.959301, 54.88052, 54.803505, 54.728184, 54.654495, 54.582382, 54.511787, 54.442657, 54.37495, 54.30862, 54.243622, 54.179916, 54.11747, 54.056244, 53.996204, 53.937321, 53.879562, 4;
  4, 5, 1, 6, 3, 5, 1, 3, 5, 273, 62.870754, 61.772873, 61.075047, 60.55159, 60.12624, 59.763596, 59.444466, 59.157391, 58.894997, 58.652287, 58.425728, 58.212727, 58.01133, 57.820026, 57.637611, 57.463131, 57.295792, 57.134933, 56.980007, 56.830547, 56.686142, 56.546444, 56.411144, 56.279968, 56.152683, 56.029064, 55.908924, 55.79208, 55.678379, 55.567673, 55.459831, 55.354725, 55.252243, 55.152283, 55.054745, 54.959538, 54.866577, 54.775787, 54.687084, 54.600407, 54.515682, 54.432854, 54.351856, 54.272636, 54.195141, 54.119316, 54.04512, 53.9725, 53.901417, 53.831825, 4;
  40, 5, 1, 6, 4, 5, 3, 1, 5, 257, 61.338402, 59.993797, 59.216373, 58.672794, 58.254959, 57.914444, 57.625668, 57.373665, 57.149021, 56.945499, 56.758778, 56.58577, 56.424183, 56.272293, 56.128761, 55.992531, 55.862755, 55.738743, 55.619919, 55.50581, 55.396011, 55.290176, 55.188004, 55.089233, 54.993641, 54.901024, 54.811203, 54.724018, 54.639328, 54.556999, 54.476917, 54.398972, 54.323067, 54.249111, 54.177025, 54.106724, 54.038143, 53.971218, 53.90588, 53.842075, 53.779751, 53.718857, 53.65934, 53.601158, 53.544273, 53.48864, 53.434219, 53.380978, 53.32888, 53.277893, 2;
  47, 5, 1, 6, 3, 5, 1, 1, 5, 283, 62.89249, 61.88929, 61.253681, 60.77491, 60.38105, 60.04002, 59.735188, 59.456974, 59.199429, 58.958603, 58.731739, 58.516838, 58.312374, 58.117172, 57.930271, 57.750896, 57.578403, 57.412235, 57.251923, 57.097054, 56.947262, 56.802235, 56.661682, 56.525352, 56.393009, 56.264454, 56.139488, 56.017941, 55.899651, 55.784473, 55.672276, 55.562927, 55.456314, 55.352329, 55.250866, 55.151836, 55.055149, 54.96072, 54.868473, 54.778332, 54.690228, 54.604095, 54.519875, 54.437504, 54.356922, 54.278088, 54.200939, 54.125431, 54.051521, 53.97916, 2;
  16, 5, 1, 6, 4, 5, 2, 1, 5, 532, 62.213955, 61.205936, 60.62796, 60.222504, 59.908882, 59.651733, 59.432594, 59.240723, 59.06934, 58.913918, 58.771297, 58.639172, 58.515808, 58.399879, 58.290333, 58.186333, 58.087189, 57.992336, 57.90131, 57.813705, 57.729191, 57.647469, 57.568295, 57.491447, 57.416744, 57.344013, 57.273109, 57.203907, 57.136288, 57.070148, 57.005398, 56.941956, 56.879745, 56.818703, 56.758762, 56.699875, 56.641991, 56.585056, 56.529037, 56.473892, 56.419582, 56.366085, 56.313358, 56.261379, 56.210125, 56.159569, 56.109688, 56.060459, 56.011868, 55.96389, 2;
  16, 5, 1, 6, 4, 5, 3, 1, 5, 542, 62.948528, 61.753101, 61.025433, 60.503582, 60.097797, 59.766514, 59.487118, 59.245926, 59.034019, 58.845245, 58.675175, 58.520493, 58.378666, 58.247707, 58.126034, 58.012356, 57.905624, 57.804966, 57.709648, 57.619064, 57.532681, 57.450062, 57.370815, 57.294613, 57.221172, 57.150234, 57.081589, 57.015038, 56.950413, 56.887566, 56.826359, 56.766678, 56.708412, 56.651474, 56.595772, 56.541233, 56.487785, 56.435371, 56.383926, 56.333405, 56.283756, 56.23494, 56.186916, 56.139648, 56.093102, 56.047253, 56.002064, 55.957516, 55.913578, 55.870235, 5;
  44, 5, 1, 6, 5, 5, 3, 1, 5, 267, 61.519741, 60.04274, 59.197681, 58.622864, 58.192802, 57.850346, 57.565399, 57.320534, 57.1049, 56.911388, 56.73513, 56.572674, 56.421509, 56.279755, 56.145981, 56.019066, 55.898132, 55.782475, 55.671516, 55.564789, 55.461891, 55.362499, 55.266335, 55.173149, 55.082741, 54.994926, 54.90955, 54.826469, 54.74556, 54.666718, 54.589836, 54.514828, 54.441612, 54.370113, 54.300262, 54.231998, 54.165264, 54.100002, 54.036163, 53.973701, 53.912575, 53.852737, 53.794155, 53.736794, 53.680611, 53.625576, 53.571659, 53.518829, 53.467064, 53.416325, 4;
  42, 5, 1, 6, 4, 5, 2, 1, 5, 266, 62.49128, 61.367649, 60.695091, 60.205498, 59.811329, 59.475117, 59.177967, 58.909172, 58.662083, 58.432304, 58.216763, 58.013222, 57.820007, 57.635834, 57.459671, 57.290703, 57.128258, 56.971771, 56.820774, 56.674862, 56.533688, 56.396942, 56.264362, 56.135712, 56.010777, 55.889362, 55.771301, 55.656433, 55.544613, 55.435715, 55.329609, 55.226189, 55.125351, 55.026993, 54.931023, 54.83736, 54.745926, 54.656639, 54.569431, 54.484238, 54.40099, 54.319633, 54.240105, 54.162357, 54.08633, 54.011978, 53.939255, 53.868114, 53.798512, 53.730404, 4;
  263, 4, 1, 6, 3, 4, 2, 3, 5, 460, 57.148857, 56.222176, 55.739368, 55.417427, 55.175198, 54.980511, 54.81768, 54.677853, 54.555477, 54.446815, 54.34922, 54.260727, 54.179844, 54.105408, 54.036491, 53.972351, 53.912373, 53.856056, 53.802971, 53.752762, 53.70512, 53.65979, 53.616547, 53.575191, 53.535553, 53.497486, 53.460857, 53.425549, 53.39146, 53.358498, 53.32658, 53.295631, 53.265587, 53.236389, 53.207981, 53.180313, 53.153343, 53.127029, 53.101334, 53.076225, 53.051666, 53.027637, 53.004105, 52.981045, 52.958439, 52.936264, 52.914501, 52.893131, 52.872139, 52.851509, 3;
  264, 4, 1, 6, 2, 2, 2, 5, 2, 410, 55.644855, 54.770016, 54.333111, 54.060532, 53.867973, 53.721092, 53.603245, 53.505276, 53.421665, 53.348858, 53.284416, 53.226627, 53.174229, 53.126274, 53.082031, 53.040939, 53.002537, 52.966461, 52.932415, 52.900154, 52.869469, 52.840191, 52.812172, 52.78529, 52.759434, 52.734512, 52.710449, 52.687172, 52.664616, 52.642731, 52.621468, 52.600784, 52.580639, 52.561001, 52.541836, 52.523117, 52.504822, 52.486927, 52.469406, 52.452248, 52.435429, 52.418938, 52.402756, 52.386871, 52.371273, 52.355946, 52.340878, 52.326065, 52.311493, 52.297157, 4;
  92, 5, 1, 6, 3, 4, 3, 2, 4, 268, 56.005531, 55.15686, 54.733906, 54.46204, 54.259644, 54.095612, 53.955769, 53.832661, 53.721931, 53.620815, 53.527439, 53.440472, 53.358936, 53.282085, 53.209335, 53.140217, 53.074348, 53.01141, 52.951138, 52.893307, 52.837715, 52.784199, 52.732605, 52.682804, 52.634678, 52.588123, 52.543049, 52.499363, 52.456997, 52.415878, 52.375942, 52.337132, 52.299397, 52.262676, 52.226936, 52.192131, 52.158218, 52.125164, 52.092934, 52.061489, 52.030807, 52.000858, 51.971615, 51.94305, 51.915142, 51.887867, 51.861202, 51.835129, 51.809631, 51.784683, 3;
  14, 3, 1, 6, 3, 3, 2, 2, 1, 360, 55.927258, 55.063267, 54.653469, 54.402657, 54.226013, 54.090401, 53.980206, 53.887054, 53.80603, 53.734035, 53.669022, 53.60955, 53.554604, 53.503418, 53.455418, 53.410149, 53.36726, 53.326462, 53.287521, 53.250244, 53.214462, 53.180046, 53.14687, 53.114834, 53.083847, 53.053837, 53.024734, 52.996471, 52.969002, 52.942272, 52.916241, 52.890869, 52.866116, 52.841957, 52.818356, 52.795284, 52.772724, 52.750645, 52.729031, 52.707855, 52.687107, 52.666763, 52.646812, 52.627235, 52.608021, 52.589153, 52.570621, 52.552414, 52.534523, 52.516933, 2;
  667, 4, 1, 6, 3, 4, 2, 2, 4, 222, 55.61414, 54.647461, 54.191036, 53.911732, 53.71236, 53.556171, 53.426533, 53.314827, 53.21608, 53.127174, 53.046047, 52.971245, 52.901718, 52.836674, 52.775497, 52.717705, 52.662907, 52.610783, 52.561066, 52.513535, 52.467991, 52.424274, 52.382244, 52.34177, 52.302746, 52.265072, 52.228661, 52.193436, 52.159328, 52.12627, 52.094212, 52.063095, 52.032871, 52.003502, 51.974941, 51.947155, 51.920109, 51.893768, 51.868107, 51.843094, 51.818703, 51.794914, 51.771702, 51.749046, 51.726929, 51.705326, 51.684223, 51.663601, 51.643448, 51.623749, 2;
  29, 5, 1, 6, 3, 5, 1, 1, 5, 594, 59.502701, 58.612366, 58.17046, 57.891911, 57.692429, 57.538128, 57.412586, 57.306747, 57.215137, 57.134212, 57.061554, 56.995457, 56.934666, 56.878246, 56.82547, 56.77578, 56.728725, 56.683949, 56.641163, 56.600121, 56.560631, 56.522518, 56.485649, 56.449902, 56.415173, 56.381374, 56.348434, 56.31628, 56.284859, 56.254116, 56.224007, 56.194492, 56.165539, 56.137115, 56.109188, 56.081734, 56.054726, 56.028149, 56.001984, 55.976208, 55.950806, 55.925766, 55.901073, 55.876713, 55.852673, 55.828945, 55.805523, 55.782387, 55.759537, 55.736958, 2;
  265, 5, 1, 6, 3, 5, 2, 1, 5, 556, 57.805973, 56.906166, 56.472897, 56.205898, 56.015942, 55.868294, 55.746861, 55.643105, 55.552032, 55.470493, 55.396362, 55.328163, 55.264809, 55.205502, 55.149616, 55.096668, 55.046272, 54.998116, 54.951942, 54.907539, 54.864727, 54.823353, 54.783291, 54.744427, 54.706661, 54.66991, 54.634106, 54.599178, 54.565067, 54.531727, 54.499104, 54.467155, 54.435852, 54.405155, 54.375031, 54.345455, 54.316399, 54.287838, 54.259754, 54.232124, 54.204929, 54.178158, 54.151783, 54.125797, 54.100185, 54.074932, 54.05003, 54.025463, 54.001221, 53.977295, 4;
  12, 4, 1, 6, 4, 3, 4, 2, 1, 413, 56.794121, 55.872532, 55.414425, 55.125507, 54.917507, 54.755238, 54.621883, 54.508347, 54.409206, 54.321003, 54.241402, 54.168755, 54.101852, 54.039791, 53.981857, 53.927498, 53.876259, 53.827774, 53.781731, 53.737881, 53.695995, 53.655895, 53.617416, 53.580421, 53.544785, 53.510399, 53.477165, 53.445007, 53.413841, 53.383606, 53.354237, 53.325684, 53.29789, 53.270817, 53.244415, 53.218658, 53.193504, 53.168922, 53.144886, 53.121368, 53.098343, 53.075787, 53.05368, 53.032005, 53.010738, 52.989864, 52.969368, 52.949238, 52.929455, 52.910004, 4;
  723, 5, 1, 6, 4, 4, 3, 1, 5, 216, 55.801777, 54.767254, 54.256535, 53.935844, 53.704933, 53.524094, 53.374626, 53.246555, 53.134014, 53.033291, 52.941898, 52.858086, 52.780582, 52.708427, 52.640877, 52.577347, 52.517365, 52.460548, 52.406574, 52.355171, 52.306114, 52.259197, 52.214256, 52.171143, 52.129719, 52.089867, 52.051487, 52.014488, 51.978779, 51.94429, 51.91095, 51.878693, 51.847466, 51.817215, 51.787888, 51.759441, 51.731838, 51.705036, 51.679001, 51.653694, 51.629093, 51.605164, 51.581875, 51.559208, 51.537136, 51.515636, 51.49469, 51.47427, 51.454365, 51.434948, 4;
  40, 5, 1, 6, 5, 4, 1, 5, 4, 876, 62.796341, 61.756241, 61.1548, 60.735924, 60.414764, 60.153717, 59.933208, 59.741905, 59.572681, 59.420773, 59.282825, 59.156399, 59.039635, 58.931099, 58.829659, 58.73439, 58.644547, 58.559498, 58.478725, 58.401779, 58.328281, 58.257904, 58.190369, 58.12542, 58.06284, 58.002445, 57.944057, 57.887527, 57.832722, 57.779518, 57.727806, 57.677486, 57.628475, 57.580685, 57.534042, 57.48848, 57.443939, 57.400364, 57.3577, 57.315899, 57.274914, 57.234711, 57.195248, 57.15649, 57.118404, 57.080963, 57.044136, 57.007896, 56.972225, 56.937092, 4;
  430, 5, 1, 6, 3, 3, 4, 5, 5, 830, 64.176987, 62.983845, 62.291992, 61.810501, 61.442711, 61.14534, 60.89558, 60.680027, 60.4902, 60.320396, 60.166622, 60.025967, 59.896248, 59.775787, 59.663277, 59.557655, 59.458076, 59.363831, 59.27433, 59.189083, 59.10767, 59.029732, 58.954952, 58.88306, 58.813828, 58.747036, 58.682503, 58.620064, 58.559574, 58.5009, 58.44392, 58.388535, 58.334641, 58.282154, 58.230991, 58.18108, 58.132355, 58.084747, 58.038212, 57.992683, 57.94812, 57.904476, 57.86171, 57.819782, 57.778656, 57.738297, 57.698677, 57.659763, 57.621529, 57.583946, 5;
  36, 5, 1, 6, 3, 3, 5, 3, 5, 795, 65.050003, 63.741844, 62.998192, 62.488056, 62.101425, 61.789711, 61.527824, 61.301395, 61.101501, 60.922253, 60.759575, 60.610516, 60.472866, 60.344929, 60.225372, 60.113121, 60.007298, 59.907181, 59.812153, 59.721699, 59.63538, 59.552814, 59.473667, 59.397652, 59.324509, 59.254021, 59.185978, 59.120209, 59.056553, 58.994862, 58.935009, 58.876881, 58.820366, 58.765369, 58.711803, 58.659584, 58.608643, 58.558907, 58.510319, 58.462814, 58.416344, 58.370857, 58.326309, 58.282658, 58.239861, 58.197884, 58.156693, 58.116249, 58.07653, 58.037502, 5;
  138, 5, 1, 2, 3, 5, 1, 1, 5, 185, 65.762016, 64.014427, 62.878113, 62.015572, 61.312359, 60.714077, 60.190548, 59.723328, 59.300289, 58.913017, 58.555386, 58.222797, 57.911701, 57.619286, 57.343292, 57.081875, 56.833508, 56.596916, 56.371029, 56.154926, 55.94783, 55.749065, 55.558037, 55.374237, 55.197208, 55.026554, 54.861912, 54.702965, 54.549423, 54.401028, 54.257538, 54.118736, 53.984428, 53.85442, 53.728546, 53.606647, 53.488571, 53.374184, 53.263351, 53.155945, 53.051853, 52.950966, 52.853168, 52.758369, 52.66647, 52.577374, 52.490997, 52.407253, 52.326065, 52.247345, 2;
  114, 5, 1, 3, 5, 5, 1, 1, 5, 177, 68.813766, 66.808167, 65.491783, 64.486626, 63.664856, 62.964756, 62.351345, 61.802872, 61.304913, 60.847443, 60.423233, 60.026924, 59.654423, 59.302555, 58.968803, 58.651154, 58.347954, 58.057846, 57.77969, 57.512535, 57.255562, 57.008072, 56.769459, 56.539196, 56.316814, 56.101898, 55.894089, 55.69305, 55.498486, 55.31012, 55.127712, 54.951027, 54.779858, 54.614006, 54.453285, 54.297531, 54.14658, 54.000271, 53.858467, 53.721027, 53.587818, 53.458714, 53.333595, 53.212341, 53.094841, 52.980988, 52.870678, 52.763805, 52.660275, 52.559986, 1;
  204, 5, 1, 3, 5, 5, 1, 1, 5, 207, 64.224693, 62.752712, 61.790768, 61.054882, 60.451897, 59.937565, 59.487076, 59.085064, 58.721306, 58.388626, 58.081779, 57.796799, 57.530609, 57.280769, 57.045307, 56.822613, 56.611336, 56.410358, 56.218723, 56.035618, 55.860336, 55.692272, 55.530895, 55.375732, 55.226376, 55.082451, 54.943638, 54.809643, 54.680195, 54.555054, 54.434006, 54.316853, 54.203403, 54.093498, 53.986977, 53.883698, 53.783524, 53.686333, 53.59201, 53.500446, 53.411537, 53.325184, 53.241299, 53.159798, 53.080593, 53.003613, 52.928783, 52.85603, 52.78529, 52.716499, 1;
  397, 5, 1, 6, 3, 2, 1, 5, 3, 660, 57.069027, 56.216644, 55.791382, 55.520065, 55.324894, 55.174156, 55.052177, 54.950161, 54.862705, 54.786266, 54.718399, 54.657356, 54.601856, 54.550926, 54.503822, 54.459953, 54.418858, 54.380154, 54.34354, 54.308762, 54.275604, 54.243893, 54.213478, 54.184227, 54.156033, 54.128799, 54.102444, 54.076893, 54.052078, 54.02795, 54.004456, 53.981548, 53.95919, 53.937347, 53.915981, 53.895069, 53.874584, 53.8545, 53.834793, 53.815449, 53.79644, 53.777763, 53.759392, 53.74131, 53.723515, 53.70599, 53.688721, 53.671696, 53.654911, 53.638351, 5;
  200, 5, 1, 6, 3, 3, 5, 3, 4, 384, 55.595886, 54.629585, 54.155476, 53.863636, 53.660454, 53.507706, 53.386803, 53.287537, 53.203789, 53.131638, 53.068424, 53.01228, 52.961842, 52.916088, 52.874245, 52.835697, 52.799969, 52.766659, 52.735458, 52.7061, 52.678371, 52.652084, 52.627087, 52.603245, 52.580444, 52.55859, 52.537594, 52.51738, 52.497887, 52.479057, 52.460835, 52.44318, 52.426048, 52.409409, 52.393223, 52.377464, 52.36211, 52.34713, 52.332504, 52.318218, 52.304245, 52.290573, 52.277191, 52.264076, 52.251225, 52.238617, 52.226246, 52.2141, 52.202168, 52.190445, 5;
